id,name,sport,logo_url
28f0ea53-0d33-42d5-b3e9-929021e97120,Edinburgh Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/a/aa/Logo_Edinburgh_Rugby_2018.svg
2cfc1b29-1c35-47bb-9e84-83e2ca6770a6,Worcester Warriors,rugby,https://upload.wikimedia.org/wikipedia/fr/5/5c/Worcester_Warriors_%28logo%29.svg
2ee2b0c7-eecb-4764-b5fb-512118076903,Melbourne Rebels,rugby,https://upload.wikimedia.org/wikipedia/en/a/a3/Melbourne_Rebels_logo.svg
30f32179-0d62-4d49-89c7-3ca20743af88,Highlanders,rugby,https://upload.wikimedia.org/wikipedia/fr/9/97/Highlanders_logo.svg
3220e183-eba7-4805-8fe5-8f28743f70de,Saracens Football Club,rugby,https://upload.wikimedia.org/wikipedia/fr/0/05/Logo_Saracens_2021.svg
33397cd2-2671-418b-9a6d-2f74f5079c5a,Hurricanes,rugby,https://upload.wikimedia.org/wikipedia/en/2/28/Wellington_Hurricanes_logo.png
36cf16dd-dd1f-476b-a182-7b11e327d53a,Stade Rochelais,rugby,https://upload.wikimedia.org/wikipedia/fr/4/44/Logo_Stade_rochelais_2016.svg
36d358f6-4b94-4e4b-85e0-1efdceeac915,Gloucester Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/7/72/Logo_Gloucester_Rugby_2018.svg
370c0640-114d-43bf-9cc2-16d0e2a6e053,US Montauban,rugby,https://upload.wikimedia.org/wikipedia/fr/9/92/Logo_US_Montalbanaise_-_2017.svg
3b1f1517-eb9c-4439-b8b5-b55f726bf171,Wasps,rugby,https://upload.wikimedia.org/wikipedia/fr/a/a7/Logo_Wasps_2021.svg
3e6f0ad3-1942-43ff-8b47-8b5b89c23a6d,Stade Toulousain,rugby,https://upload.wikimedia.org/wikipedia/fr/0/01/Logo_Stade_Toulousain_Rugby.svg
45697340-8628-4f2b-b7b6-8ea591095ce3,Stade Montois Rugby,rugby,https://upload.wikimedia.org/wikipedia/commons/2/25/LOGO_STADE_MONTOIS_RUGBY_PRO.svg
479873dc-90a5-478e-9007-78a502b11eeb,Soyaux Angoulême XV,rugby,https://upload.wikimedia.org/wikipedia/fr/6/60/Logo_Soyaux_Angoul%C3%AAme_XV_Charente_-_2024.svg
4b261092-3240-4df9-a7b7-01e865fdc2c2,Zebre Parma,rugby,https://upload.wikimedia.org/wikipedia/fr/f/fe/Logo_Zebre_Parma_2023.svg
4c888935-abca-4a6f-ad2c-57b36fbb1767,SU Agen,rugby,https://upload.wikimedia.org/wikipedia/fr/5/51/Logo_Sporting_Union_Agen_Lot-et-Garonne_2020.svg
4dff43e9-a706-411d-9ab5-d6111802dd93,Stade Français Paris,rugby,https://upload.wikimedia.org/wikipedia/fr/0/0f/Logo_Stade_fran%C3%A7ais_PR_2018.svg
57428006-d37f-4b16-abf3-e28b313f4470,Montpellier Hérault Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/d/d9/Logo_Montpellier_H%C3%A9rault_rugby_2013.svg
57b0aa26-0c2b-4d95-9703-64b0f7fc942d,US Dax,rugby,https://upload.wikimedia.org/wikipedia/fr/7/7d/Logo_US_Dax_Rugby_Landes_-_2018.svg
5c33e130-92ba-4886-90b9-b3aeedd1bbb2,Benetton Rugby Treviso,rugby,https://upload.wikimedia.org/wikipedia/fr/a/a3/Logo_Benetton_Rugby.svg
5d8004d6-378b-4140-9d6f-9816355f0f9a,ASM Clermont,rugby,https://upload.wikimedia.org/wikipedia/fr/a/a8/Logo_ASM_Clermont_Auvergne_2019.svg
5dfcc849-43f2-4197-88a5-42fd987136c5,Racing 92,rugby,https://upload.wikimedia.org/wikipedia/fr/c/c7/Logo_Racing_92_2015.svg
608fd1d0-c419-46c0-92cc-8a3e2c120011,New South Wales Waratahs,rugby,https://upload.wikimedia.org/wikipedia/fr/6/6f/Waratahs_logo.svg
630bd9a3-0717-4daf-9f04-1ddf3c16de4c,Union Bordeaux-Bègles,rugby,https://upload.wikimedia.org/wikipedia/fr/e/e2/Logo_Union_Bordeaux_B%C3%A8gles_-_2026.svg
65f8dce7-8397-490d-9044-db1afa8c8031,Provence Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/4/48/Logo_Provence_Rugby_-_2021.svg
680076e3-9247-41ab-879c-8548b9c32c22,Cardiff Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/8/85/Logo_Cardiff_Rugby_2021.svg
6a4a2783-5c0f-4ecc-b04f-608f29065bf2,RC Vannes,rugby,https://upload.wikimedia.org/wikipedia/fr/7/74/Logo_RC_Vannes_-_2022.svg
6a842f71-5516-4c92-b187-cbe7e4d95543,US Carcassonne,rugby,https://upload.wikimedia.org/wikipedia/fr/2/26/Logo_US_Carcassonne_-_2023.svg
725e7db8-124e-43e2-b104-a108303c4ba0,SC Albi,rugby,https://upload.wikimedia.org/wikipedia/fr/f/fd/Logo_SC_Albi_-_2022.svg
775f1a70-1718-49f2-9745-a45d04d79049,Connacht Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/2/23/Logo_Connacht_Rugby_2019.svg
79800eef-2caa-48e7-9134-c38075b23a73,USON Nevers,rugby,https://upload.wikimedia.org/wikipedia/fr/4/4a/Logo_USON_Nevers_2016.svg
7e1e8d89-02d6-4db2-b104-8906f552a9d5,FC Grenoble Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/4/46/Logo_FC_Grenoble_Rugby.svg
7ee9de18-8ba5-4837-bada-5a847a24c07d,Glasgow Warriors,rugby,https://upload.wikimedia.org/wikipedia/fr/7/75/Logo_Glasgow_Warriors_2019.svg
848d1a57-8d51-4d31-b954-3244fa7eb3b5,Sale Sharks,rugby,https://upload.wikimedia.org/wikipedia/fr/3/34/Sale_Sharks_%28logo%29.svg
8794d072-665a-4aa0-bf68-b171cffe86d1,Munster Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/9/94/Munster_Rugby_%28logo%29.svg
8b902eca-d64c-412d-b001-bfb0b2fc1ec0,Newcastle Red Bulls,rugby,https://upload.wikimedia.org/wikipedia/fr/f/f7/Logo_Newcastle_Red_Bulls_2025.png
8d5e8d25-1485-44a4-a714-c88fe8ca11cb,Stormers,rugby,https://upload.wikimedia.org/wikipedia/fr/9/9a/Logo_Stormers_%282025%29.svg
8e53b97f-6e37-479b-8f24-607aabef6b8d,Scarlets,rugby,https://upload.wikimedia.org/wikipedia/fr/0/03/Logo_Scarlets_2008.svg
91fa9bc3-5ef4-496a-86b5-a797f12b8b5c,ACT Brumbies,rugby,https://upload.wikimedia.org/wikipedia/en/5/53/Brumbies_Rugby_logo.svg
9425e830-813f-48e5-95b6-25055c6f697e,Harlequin Football Club,rugby,https://upload.wikimedia.org/wikipedia/fr/3/34/Logo_Harlequin_Football_Club_2011.svg
954bbac2-8f61-4c7e-8afd-e8a4259f8fc9,London Irish,rugby,https://upload.wikimedia.org/wikipedia/fr/9/90/Logo_London_Irish_2019.svg
9935845e-be24-4840-a9a4-b161625edb1b,RC Toulon,rugby,https://upload.wikimedia.org/wikipedia/fr/5/5e/Logo_RC_Toulon_%283_%C3%89toiles%29_2020.svg
998bb7db-f57c-476f-ba1c-24dd89c208f0,RC Narbonnais,rugby,https://upload.wikimedia.org/wikipedia/fr/f/f4/Logo_RC_Narbonne_-_2023.svg
99abd556-bcf0-4e4f-92b3-b41cf6eec9d8,Bath Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/6/69/Logo_Bath_Rugby_2019.svg
99edf114-dfc4-43f9-9f5a-2ae5591880f3,Biarritz Olympique PB,rugby,https://upload.wikimedia.org/wikipedia/fr/0/05/Logo_Biarritz_Olympique_Pays_Basque_-_2016.svg
9aedb7ac-d1ae-4508-9612-f47e0ee15ad5,USA Perpignan,rugby,https://upload.wikimedia.org/wikipedia/fr/7/77/Logo_USA_Perpignan_2017.svg
a1f533ba-9d53-4624-9f20-095c29656802,Toyota Cheetahs,rugby,https://upload.wikimedia.org/wikipedia/en/d/d2/Logo_Cheetahs_Rugby.svg
a7433b8b-8ec0-427f-9e47-18933aa9ec6a,Sharks Durban,rugby,https://upload.wikimedia.org/wikipedia/fr/7/7b/CellCSharksRugbylogo.svg
a958aee0-7f5e-427f-8b14-6d933780783d,Lions,rugby,https://upload.wikimedia.org/wikipedia/fr/e/e6/Lions_rugby_logo_2007.png
ad7ce06f-0b3e-4b6a-bb18-733cef0bb6d8,Oyonnax Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/9/9d/Logo_Oyonnax_rugby_2018.svg
add31609-04da-4b10-8709-3bbf36315999,Nissa Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/3/3f/Logo_Nissa_Rugby_-_2025.svg
b5a1f4ee-b1e7-4cd0-807e-151015c2eb6e,Stade Aurillacois,rugby,https://upload.wikimedia.org/wikipedia/fr/c/c2/Logo_Stade_aurillacois_Cantal_Auvergne_2018.svg
b6a22922-42b9-4adc-a452-20fd7c88687d,Southern Kings,rugby,https://upload.wikimedia.org/wikipedia/en/f/f3/Isuzu_Southern_Kings_logo.svg
b6aa91e5-20dd-457a-b2b6-12ec39126083,Bristol Bears,rugby,https://upload.wikimedia.org/wikipedia/fr/5/5a/Logo_Bristol_Bears_2018.svg
bc1d6285-063b-4c59-8b1c-c66a2524eab5,Leicester Tigers,rugby,https://upload.wikimedia.org/wikipedia/fr/a/aa/Logo_Leicester_Tigers_2007.svg
bf1182ab-e794-422b-b031-5703da1df3fe,Castres Olympique,rugby,https://upload.wikimedia.org/wikipedia/fr/4/4f/Logo_Castres_Olympique_2026.svg
bfe81ccb-bf2d-4ce2-abf8-447632db0477,Fijian Drua,rugby,https://upload.wikimedia.org/wikipedia/en/9/9c/FijianDruaLogo.svg
c06df68b-08d5-45d1-89fd-0f08e76b1520,Crusaders,rugby,https://upload.wikimedia.org/wikipedia/fr/8/86/Logo_Crusaders_2019.png
c287226a-1a50-4653-88f1-8f48e19c6f9b,USBPA Bourg-en-Bresse,rugby,https://upload.wikimedia.org/wikipedia/fr/d/d4/Logo_US_Bressane_PA_2015.svg
c71258f1-c045-4585-a04f-e5f7e9c4a8bd,Dragons RFC,rugby,https://upload.wikimedia.org/wikipedia/fr/d/d1/Logo_Dragons_RFC_2022.png
c79a5435-8305-431e-9062-fbc9ba1d4c92,Western Force,rugby,https://upload.wikimedia.org/wikipedia/en/0/01/Western_force_rugby_logo.png
ca71d470-5040-4118-b11e-8cd32854a18a,CA Brive,rugby,https://upload.wikimedia.org/wikipedia/fr/5/56/Club_athl%C3%A9tique_Brive_Corr%C3%A8ze_Limousin_logo.svg
ca739345-c6c9-4cc5-bc57-425749031f4b,Exeter Chiefs,rugby,https://upload.wikimedia.org/wikipedia/fr/e/e7/Logo_Exeter_Chiefs_2022.svg
d11a1051-adc0-4bca-9779-b02b35697f27,Colomiers Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/e/e9/Logo_Colomiers_Rugby_2008.svg
d5bf2414-5dd2-4b26-b44c-6ec8d82e76df,RC Massy Essonne,rugby,https://upload.wikimedia.org/wikipedia/fr/0/0a/Logo_Rugby_Club_Massy_Essonne_-_2020.svg
d71cb75c-9676-4c99-b3ce-1efeaed4038c,CS Bourgoin-Jallieu,rugby,https://upload.wikimedia.org/wikipedia/fr/f/fa/Logo_Club_sportif_Bourgoin-Jallieu_rugby_%283%29.svg
e75850a9-1ec1-4fe4-bcf0-fa1d603098fb,Leinster Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/2/2c/Logo_Leinster_Rugby.svg
ee538f67-2dcc-48a1-83cd-1a1b21951c04,Ospreys,rugby,https://upload.wikimedia.org/wikipedia/fr/7/7f/Logo_Ospreys.svg
f3959302-0cde-4947-b958-9bc10c542876,Lyon OU Rugby,rugby,https://upload.wikimedia.org/wikipedia/fr/2/25/Lyon_olympique_universitaire.svg
fc3ac230-a72f-4e35-880b-a53ef486644e,Waikato Chiefs,rugby,https://upload.wikimedia.org/wikipedia/fr/a/a8/Chiefs_%28logo%29.svg
fccea361-0f79-4a21-885c-2037d8e1c3c4,Moana Pasifika,rugby,https://upload.wikimedia.org/wikipedia/fr/c/c4/Moana_pasifika_2021.svg
fe4d9b0a-d2d4-414f-a3e5-647317a31409,Bulls,rugby,https://upload.wikimedia.org/wikipedia/fr/9/9f/Bulls.jpg
